data;codigo_reservatorio;reservatorio;cota_m;afluencia_m3_s;defluencia_m3_s;vazao_vertida_m3_s;vazao_turbinada_m3_s;vazao_natural_m3_s;volume_util_percentual;vazao_incremental_m3_s
2000-01-01;29001;Jaguari-Jacareí;837,32;45,10;2,00;NA;NA;NA;62,94;NA
2000-01-02;29001;Jaguari-Jacareí;837,35;45,29;2,00;NA;NA;NA;63,09;NA
2000-01-03;29001;Jaguari-Jacareí;837,43;52,87;2,00;NA;NA;NA;63,50;NA
2000-01-04;29001;Jaguari-Jacareí;837,65;111,27;2,00;NA;NA;NA;64,61;NA
2000-01-05;29001;Jaguari-Jacareí;837,96;153,51;2,00;NA;NA;NA;66,19;NA
2000-01-06;29001;Jaguari-Jacareí;837,96;2,90;1,00;NA;NA;NA;66,19;NA
2000-01-07;29001;Jaguari-Jacareí;838,57;298,20;1,00;NA;NA;NA;69,35;NA
2000-01-08;29001;Jaguari-Jacareí;838,71;72,88;1,83;NA;NA;NA;70,08;NA
2000-01-09;29001;Jaguari-Jacareí;838,81;54,55;2,00;NA;NA;NA;70,60;NA
2000-01-10;29001;Jaguari-Jacareí;838,86;35,68;2,00;NA;NA;NA;70,86;NA
2000-01-11;29001;Jaguari-Jacareí;838,90;43,01;2,00;NA;NA;NA;71,08;NA
2000-01-12;29001;Jaguari-Jacareí;838,88;21,54;2,00;NA;NA;NA;70,97;NA
2000-01-13;29001;Jaguari-Jacareí;838,88;31,80;2,00;NA;NA;NA;70,97;NA
2000-01-14;29001;Jaguari-Jacareí;838,91;46,96;2,00;NA;NA;NA;71,13;NA
2000-01-15;29001;Jaguari-Jacareí;838,92;37,23;2,00;NA;NA;NA;71,18;NA
2000-01-16;29001;Jaguari-Jacareí;838,91;27,37;2,00;NA;NA;NA;71,13;NA
2000-01-17;29001;Jaguari-Jacareí;838,90;27,30;2,00;NA;NA;NA;71,08;NA
2000-01-18;29001;Jaguari-Jacareí;838,90;32,00;2,00;NA;NA;NA;71,08;NA
2000-01-19;29001;Jaguari-Jacareí;838,87;12,61;2,00;NA;NA;NA;70,92;NA
2000-01-20;29001;Jaguari-Jacareí;838,87;25,00;2,00;NA;NA;NA;70,92;NA
2000-01-21;29001;Jaguari-Jacareí;838,82;7,11;2,00;NA;NA;NA;70,65;NA
2000-01-22;29001;Jaguari-Jacareí;838,79;16,45;2,00;NA;NA;NA;70,50;NA
2000-01-23;29001;Jaguari-Jacareí;838,76;15,99;2,00;NA;NA;NA;70,34;NA
2000-01-24;29001;Jaguari-Jacareí;838,74;20,38;2,00;NA;NA;NA;70,23;NA
2000-01-25;29001;Jaguari-Jacareí;838,72;19,59;2,00;NA;NA;NA;70,13;NA
2000-01-26;29001;Jaguari-Jacareí;838,70;19,82;2,00;NA;NA;NA;70,02;NA
2000-01-27;29001;Jaguari-Jacareí;838,70;29,60;2,00;NA;NA;NA;70,02;NA
2000-01-28;29001;Jaguari-Jacareí;838,72;39,48;2,00;NA;NA;NA;70,13;NA
2000-01-29;29001;Jaguari-Jacareí;838,71;24,83;2,00;NA;NA;NA;70,08;NA
2000-01-30;29001;Jaguari-Jacareí;838,69;19,60;2,00;NA;NA;NA;69,97;NA
2000-01-31;29001;Jaguari-Jacareí;838,68;24,30;2,00;NA;NA;NA;69,92;NA
2000-02-01;29001;Jaguari-Jacareí;838,68;29,10;2,00;NA;NA;NA;69,92;NA
2000-02-02;29001;Jaguari-Jacareí;838,71;37,53;2,12;NA;NA;NA;70,08;NA
2000-02-03;29001;Jaguari-Jacareí;838,71;26,13;2,13;NA;NA;NA;70,08;NA
2000-02-04;29001;Jaguari-Jacareí;838,75;47,34;2,14;NA;NA;NA;70,29;NA
2000-02-05;29001;Jaguari-Jacareí;838,77;39,66;2,14;NA;NA;NA;70,39;NA
2000-02-06;29001;Jaguari-Jacareí;838,76;24,93;2,14;NA;NA;NA;70,34;NA
2000-02-07;29001;Jaguari-Jacareí;838,75;24,83;2,14;NA;NA;NA;70,29;NA
2000-02-08;29001;Jaguari-Jacareí;838,74;23,63;2,14;NA;NA;NA;70,23;NA
2000-02-09;29001;Jaguari-Jacareí;838,73;24,43;2,14;NA;NA;NA;70,18;NA
2000-02-10;29001;Jaguari-Jacareí;838,73;29,23;2,13;NA;NA;NA;70,18;NA
2000-02-11;29001;Jaguari-Jacareí;838,81;57,31;2,14;NA;NA;NA;70,60;NA
2000-02-12;29001;Jaguari-Jacareí;838,94;66,96;1,16;NA;NA;NA;71,29;NA
2000-02-13;29001;Jaguari-Jacareí;839,12;93,30;2,18;NA;NA;NA;72,24;NA
2000-02-14;29001;Jaguari-Jacareí;839,31;98,49;2,21;NA;NA;NA;73,25;NA
2000-02-15;29001;Jaguari-Jacareí;839,42;69,46;2,23;NA;NA;NA;73,84;NA
2000-02-16;29001;Jaguari-Jacareí;839,49;56,10;2,24;NA;NA;NA;74,21;NA
2000-02-17;29001;Jaguari-Jacareí;839,49;24,05;2,25;NA;NA;NA;74,21;NA
2000-02-18;29001;Jaguari-Jacareí;839,62;74,25;2,26;NA;NA;NA;74,91;NA
2000-02-19;29001;Jaguari-Jacareí;839,72;54,35;2,27;NA;NA;NA;75,45;NA
2000-02-20;29001;Jaguari-Jacareí;839,76;24,70;2,28;NA;NA;NA;75,66;NA
2000-02-21;29001;Jaguari-Jacareí;839,80;38,99;2,28;NA;NA;NA;75,88;NA
2000-02-22;29001;Jaguari-Jacareí;839,82;32,99;2,26;NA;NA;NA;75,99;NA
2000-02-23;29001;Jaguari-Jacareí;839,83;28,24;2,27;NA;NA;NA;76,04;NA
2000-02-24;29001;Jaguari-Jacareí;839,83;23,29;2,29;NA;NA;NA;76,04;NA
2000-02-25;29001;Jaguari-Jacareí;839,85;33,60;2,29;NA;NA;NA;76,15;NA
2000-02-26;29001;Jaguari-Jacareí;839,86;28,67;2,30;NA;NA;NA;76,21;NA
2000-02-27;29001;Jaguari-Jacareí;839,87;28,87;2,30;NA;NA;NA;76,26;NA
2000-02-28;29001;Jaguari-Jacareí;839,88;28,97;2,30;NA;NA;NA;76,31;NA
2000-02-29;29001;Jaguari-Jacareí;839,89;29,18;2,30;NA;NA;NA;76,37;NA
2000-03-01;29001;Jaguari-Jacareí;839,90;29,28;2,30;NA;NA;NA;76,42;NA
2000-03-02;29001;Jaguari-Jacareí;839,90;24,30;2,30;NA;NA;NA;76,42;NA
2000-03-03;29001;Jaguari-Jacareí;839,92;32,83;2,30;NA;NA;NA;76,53;NA
2000-03-04;29001;Jaguari-Jacareí;839,93;27,68;2,30;NA;NA;NA;76,59;NA
2000-03-05;29001;Jaguari-Jacareí;839,94;27,79;2,31;NA;NA;NA;76,64;NA
2000-03-06;29001;Jaguari-Jacareí;839,95;25,89;2,31;NA;NA;NA;76,69;NA
2000-03-07;29001;Jaguari-Jacareí;839,93;12,14;2,31;NA;NA;NA;76,59;NA
2000-03-08;29001;Jaguari-Jacareí;839,93;22,20;2,30;NA;NA;NA;76,59;NA
2000-03-09;29001;Jaguari-Jacareí;839,93;22,20;2,30;NA;NA;NA;76,59;NA
2000-03-10;29001;Jaguari-Jacareí;839,94;27,38;2,30;NA;NA;NA;76,64;NA
2000-03-11;29001;Jaguari-Jacareí;839,94;22,31;2,31;NA;NA;NA;76,64;NA
2000-03-12;29001;Jaguari-Jacareí;839,94;18,61;2,31;NA;NA;NA;76,64;NA
2000-03-13;29001;Jaguari-Jacareí;839,98;38,03;2,31;NA;NA;NA;76,86;NA
2000-03-14;29001;Jaguari-Jacareí;840,00;28,19;2,31;NA;NA;NA;76,97;NA
2000-03-15;29001;Jaguari-Jacareí;840,00;22,81;2,31;NA;NA;NA;76,97;NA
2000-03-16;29001;Jaguari-Jacareí;840,00;24,21;2,31;NA;NA;NA;76,97;NA
2000-03-17;29001;Jaguari-Jacareí;840,00;24,21;2,31;NA;NA;NA;76,97;NA
2000-03-18;29001;Jaguari-Jacareí;840,00;24,31;2,31;NA;NA;NA;76,97;NA
2000-03-19;29001;Jaguari-Jacareí;839,99;19,12;2,31;NA;NA;NA;76,91;NA
2000-03-20;29001;Jaguari-Jacareí;839,99;24,21;2,31;NA;NA;NA;76,91;NA
2000-03-21;29001;Jaguari-Jacareí;839,99;24,21;2,31;NA;NA;NA;76,91;NA
2000-03-22;29001;Jaguari-Jacareí;839,99;24,21;2,31;NA;NA;NA;76,91;NA
2000-03-23;29001;Jaguari-Jacareí;840,00;26,00;2,31;NA;NA;NA;76,97;NA
2000-03-24;29001;Jaguari-Jacareí;840,00;20,51;2,31;NA;NA;NA;76,97;NA
2000-03-25;29001;Jaguari-Jacareí;840,00;20,51;2,31;NA;NA;NA;76,97;NA
2000-03-26;29001;Jaguari-Jacareí;840,00;20,51;2,31;NA;NA;NA;76,97;NA
2000-03-27;29001;Jaguari-Jacareí;840,00;20,51;2,31;NA;NA;NA;76,97;NA
2000-03-28;29001;Jaguari-Jacareí;840,00;20,51;2,31;NA;NA;NA;76,97;NA
2000-03-29;29001;Jaguari-Jacareí;840,07;51,16;2,31;NA;NA;NA;77,35;NA
2000-03-30;29001;Jaguari-Jacareí;840,07;13,07;2,17;NA;NA;NA;77,35;NA
2000-03-31;29001;Jaguari-Jacareí;840,18;69,76;2,00;NA;NA;NA;77,95;NA
2000-04-01;29001;Jaguari-Jacareí;840,23;39,88;2,00;NA;NA;NA;78,22;NA
2000-04-02;29001;Jaguari-Jacareí;840,28;40,55;2,00;NA;NA;NA;78,50;NA
2000-04-03;29001;Jaguari-Jacareí;840,32;37,72;2,00;NA;NA;NA;78,72;NA
2000-04-04;29001;Jaguari-Jacareí;840,34;28,98;2,00;NA;NA;NA;78,83;NA
2000-04-05;29001;Jaguari-Jacareí;840,34;18,80;2,00;NA;NA;NA;78,83;NA
2000-04-06;29001;Jaguari-Jacareí;840,34;18,70;2,00;NA;NA;NA;78,83;NA
2000-04-07;29001;Jaguari-Jacareí;840,33;13,56;2,00;NA;NA;NA;78,77;NA
2000-04-08;29001;Jaguari-Jacareí;840,32;15,56;2,00;NA;NA;NA;78,72;NA
2000-04-09;29001;Jaguari-Jacareí;840,32;22,00;2,00;NA;NA;NA;78,72;NA
2000-04-10;29001;Jaguari-Jacareí;840,32;21,90;2,00;NA;NA;NA;78,72;NA
2000-04-11;29001;Jaguari-Jacareí;840,32;21,90;2,00;NA;NA;NA;78,72;NA
2000-04-12;29001;Jaguari-Jacareí;840,31;16,76;2,00;NA;NA;NA;78,66;NA
2000-04-13;29001;Jaguari-Jacareí;840,31;23,50;2,00;NA;NA;NA;78,66;NA
2000-04-14;29001;Jaguari-Jacareí;840,30;18,86;2,00;NA;NA;NA;78,61;NA
2000-04-15;29001;Jaguari-Jacareí;840,28;13,56;2,00;NA;NA;NA;78,50;NA
2000-04-16;29001;Jaguari-Jacareí;840,28;23,80;2,00;NA;NA;NA;78,50;NA
2000-04-17;29001;Jaguari-Jacareí;840,27;18,47;2,00;NA;NA;NA;78,44;NA
2000-04-18;29001;Jaguari-Jacareí;840,24;7,91;2,00;NA;NA;NA;78,28;NA
2000-04-19;29001;Jaguari-Jacareí;840,21;7,55;2,00;NA;NA;NA;78,11;NA
2000-04-20;29001;Jaguari-Jacareí;840,21;22,40;2,00;NA;NA;NA;78,11;NA
2000-04-21;29001;Jaguari-Jacareí;840,17;1,72;2,00;NA;NA;NA;77,89;NA
2000-04-22;29001;Jaguari-Jacareí;840,16;16,88;2,00;NA;NA;NA;77,84;NA
2000-04-23;29001;Jaguari-Jacareí;840,15;16,82;2,00;NA;NA;NA;77,78;NA
2000-04-24;29001;Jaguari-Jacareí;840,14;16,59;2,00;NA;NA;NA;77,73;NA
2000-04-25;29001;Jaguari-Jacareí;840,12;14,38;2,00;NA;NA;NA;77,62;NA
2000-04-26;29001;Jaguari-Jacareí;840,10;14,38;2,00;NA;NA;NA;77,51;NA
2000-04-27;29001;Jaguari-Jacareí;840,10;24,30;2,00;NA;NA;NA;77,51;NA
2000-04-28;29001;Jaguari-Jacareí;840,05;0,00;2,00;NA;NA;NA;77,24;NA
2000-04-29;29001;Jaguari-Jacareí;840,02;8,34;2,00;NA;NA;NA;77,07;NA
2000-04-30;29001;Jaguari-Jacareí;839,99;7,92;2,00;NA;NA;NA;76,91;NA
2000-05-01;29001;Jaguari-Jacareí;839,97;16,82;2,00;NA;NA;NA;76,80;NA
2000-05-02;29001;Jaguari-Jacareí;839,95;17,66;2,00;NA;NA;NA;76,69;NA
2000-05-03;29001;Jaguari-Jacareí;839,93;11,93;2,00;NA;NA;NA;76,59;NA
2000-05-04;29001;Jaguari-Jacareí;839,88;6,84;2,00;NA;NA;NA;76,31;NA
2000-05-05;29001;Jaguari-Jacareí;839,81;10,74;2,00;NA;NA;NA;75,93;NA
2000-05-06;29001;Jaguari-Jacareí;839,76;15,03;2,00;NA;NA;NA;75,66;NA
2000-05-07;29001;Jaguari-Jacareí;839,72;17,48;2,00;NA;NA;NA;75,45;NA
2000-05-08;29001;Jaguari-Jacareí;839,68;13,34;2,00;NA;NA;NA;75,23;NA
2000-05-09;29001;Jaguari-Jacareí;839,64;12,86;2,00;NA;NA;NA;75,02;NA
2000-05-10;29001;Jaguari-Jacareí;839,60;12,05;2,00;NA;NA;NA;74,80;NA
2000-05-11;29001;Jaguari-Jacareí;839,56;11,41;2,00;NA;NA;NA;74,59;NA
2000-05-12;29001;Jaguari-Jacareí;839,52;10,73;2,00;NA;NA;NA;74,37;NA
2000-05-13;29001;Jaguari-Jacareí;839,48;10,12;2,00;NA;NA;NA;74,16;NA
2000-05-14;29001;Jaguari-Jacareí;839,45;14,69;2,00;NA;NA;NA;74,00;NA
2000-05-15;29001;Jaguari-Jacareí;839,42;14,17;2,00;NA;NA;NA;73,84;NA
2000-05-16;29001;Jaguari-Jacareí;839,39;13,81;2,00;NA;NA;NA;73,68;NA
2000-05-17;29001;Jaguari-Jacareí;839,36;13,30;2,00;NA;NA;NA;73,52;NA
2000-05-18;29001;Jaguari-Jacareí;839,32;10,15;2,00;NA;NA;NA;73,30;NA
2000-05-19;29001;Jaguari-Jacareí;839,28;10,27;2,00;NA;NA;NA;73,09;NA
2000-05-20;29001;Jaguari-Jacareí;839,25;14,75;2,00;NA;NA;NA;72,93;NA
2000-05-21;29001;Jaguari-Jacareí;839,22;14,26;2,00;NA;NA;NA;72,77;NA
2000-05-22;29001;Jaguari-Jacareí;839,19;13,90;2,00;NA;NA;NA;72,61;NA
2000-05-23;29001;Jaguari-Jacareí;839,15;11,55;2,00;NA;NA;NA;72,40;NA
2000-05-24;29001;Jaguari-Jacareí;839,11;11,34;2,00;NA;NA;NA;72,19;NA
2000-05-25;29001;Jaguari-Jacareí;839,07;10,69;2,00;NA;NA;NA;71,97;NA
2000-05-26;29001;Jaguari-Jacareí;839,03;10,12;2,00;NA;NA;NA;71,76;NA
2000-05-27;29001;Jaguari-Jacareí;838,99;11,31;2,00;NA;NA;NA;71,55;NA
2000-05-28;29001;Jaguari-Jacareí;838,95;11,56;2,00;NA;NA;NA;71,34;NA
2000-05-29;29001;Jaguari-Jacareí;838,91;10,96;2,00;NA;NA;NA;71,13;NA
2000-05-30;29001;Jaguari-Jacareí;838,87;11,11;2,00;NA;NA;NA;70,92;NA
2000-05-31;29001;Jaguari-Jacareí;838,83;11,53;2,00;NA;NA;NA;70,71;NA
2000-06-01;29001;Jaguari-Jacareí;838,79;10,83;2,00;NA;NA;NA;70,50;NA
2000-06-02;29001;Jaguari-Jacareí;838,75;10,28;2,00;NA;NA;NA;70,29;NA
2000-06-03;29001;Jaguari-Jacareí;838,71;10,90;2,00;NA;NA;NA;70,08;NA
2000-06-04;29001;Jaguari-Jacareí;838,67;10,20;2,00;NA;NA;NA;69,87;NA
2000-06-05;29001;Jaguari-Jacareí;838,63;10,15;2,00;NA;NA;NA;69,66;NA
2000-06-06;29001;Jaguari-Jacareí;838,60;15,13;2,00;NA;NA;NA;69,50;NA
2000-06-07;29001;Jaguari-Jacareí;838,56;7,59;2,00;NA;NA;NA;69,29;NA
2000-06-08;29001;Jaguari-Jacareí;838,53;14,59;2,00;NA;NA;NA;69,14;NA
2000-06-09;29001;Jaguari-Jacareí;838,49;8,00;2,00;NA;NA;NA;68,93;NA
2000-06-10;29001;Jaguari-Jacareí;838,46;13,42;2,00;NA;NA;NA;68,77;NA
2000-06-11;29001;Jaguari-Jacareí;838,43;12,40;2,00;NA;NA;NA;68,62;NA
2000-06-12;29001;Jaguari-Jacareí;838,40;12,55;2,00;NA;NA;NA;68,46;NA
2000-06-13;29001;Jaguari-Jacareí;838,37;10,73;2,00;NA;NA;NA;68,30;NA
2000-06-14;29001;Jaguari-Jacareí;838,34;10,67;2,00;NA;NA;NA;68,15;NA
2000-06-15;29001;Jaguari-Jacareí;838,31;10,16;2,00;NA;NA;NA;67,99;NA
2000-06-16;29001;Jaguari-Jacareí;838,28;8,20;2,00;NA;NA;NA;67,84;NA
2000-06-17;29001;Jaguari-Jacareí;838,26;12,12;2,00;NA;NA;NA;67,74;NA
2000-06-18;29001;Jaguari-Jacareí;838,24;13,23;2,00;NA;NA;NA;67,63;NA
2000-06-19;29001;Jaguari-Jacareí;838,22;14,33;2,00;NA;NA;NA;67,53;NA
2000-06-20;29001;Jaguari-Jacareí;838,20;13,37;2,00;NA;NA;NA;67,43;NA
2000-06-21;29001;Jaguari-Jacareí;838,18;13,59;2,05;NA;NA;NA;67,32;NA
2000-06-22;29001;Jaguari-Jacareí;838,16;13,25;2,00;NA;NA;NA;67,22;NA
2000-06-23;29001;Jaguari-Jacareí;838,14;12,98;2,00;NA;NA;NA;67,12;NA
2000-06-24;29001;Jaguari-Jacareí;838,12;11,66;2,00;NA;NA;NA;67,01;NA
2000-06-25;29001;Jaguari-Jacareí;838,10;12,37;2,00;NA;NA;NA;66,91;NA
2000-06-26;29001;Jaguari-Jacareí;838,08;10,10;2,00;NA;NA;NA;66,81;NA
2000-06-27;29001;Jaguari-Jacareí;838,06;11,18;2,00;NA;NA;NA;66,70;NA
2000-06-28;29001;Jaguari-Jacareí;838,03;6,81;2,00;NA;NA;NA;66,55;NA
2000-06-29;29001;Jaguari-Jacareí;838,01;10,09;2,00;NA;NA;NA;66,45;NA
2000-06-30;29001;Jaguari-Jacareí;837,99;9,10;2,00;NA;NA;NA;66,34;NA
2000-07-01;29001;Jaguari-Jacareí;837,97;9,60;2,00;NA;NA;NA;66,24;NA
2000-07-02;29001;Jaguari-Jacareí;837,95;10,34;2,00;NA;NA;NA;66,14;NA
2000-07-03;29001;Jaguari-Jacareí;837,93;7,72;2,00;NA;NA;NA;66,04;NA
2000-07-04;29001;Jaguari-Jacareí;837,89;7,98;2,00;NA;NA;NA;65,83;NA
2000-07-05;29001;Jaguari-Jacareí;837,85;10,87;2,00;NA;NA;NA;65,63;NA
2000-07-06;29001;Jaguari-Jacareí;837,81;11,12;2,00;NA;NA;NA;65,42;NA
2000-07-07;29001;Jaguari-Jacareí;837,77;9,15;2,00;NA;NA;NA;65,22;NA
2000-07-08;29001;Jaguari-Jacareí;837,73;7,44;2,00;NA;NA;NA;65,02;NA
2000-07-09;29001;Jaguari-Jacareí;837,69;6,19;2,00;NA;NA;NA;64,81;NA
2000-07-10;29001;Jaguari-Jacareí;837,65;6,62;2,00;NA;NA;NA;64,61;NA
2000-07-11;29001;Jaguari-Jacareí;837,62;13,16;2,00;NA;NA;NA;64,46;NA
2000-07-12;29001;Jaguari-Jacareí;837,58;12,96;2,00;NA;NA;NA;64,26;NA
2000-07-13;29001;Jaguari-Jacareí;837,53;10,55;2,00;NA;NA;NA;64,00;NA
2000-07-14;29001;Jaguari-Jacareí;837,48;11,05;2,00;NA;NA;NA;63,75;NA
2000-07-15;29001;Jaguari-Jacareí;837,43;12,32;2,00;NA;NA;NA;63,50;NA
2000-07-16;29001;Jaguari-Jacareí;837,38;11,15;2,00;NA;NA;NA;63,25;NA
2000-07-17;29001;Jaguari-Jacareí;837,33;10,99;2,00;NA;NA;NA;62,99;NA
2000-07-18;29001;Jaguari-Jacareí;837,28;10,73;2,00;NA;NA;NA;62,74;NA
2000-07-19;29001;Jaguari-Jacareí;837,23;10,43;2,00;NA;NA;NA;62,49;NA
2000-07-20;29001;Jaguari-Jacareí;837,18;10,20;2,00;NA;NA;NA;62,24;NA
2000-07-21;29001;Jaguari-Jacareí;837,13;10,03;2,00;NA;NA;NA;61,99;NA
2000-07-22;29001;Jaguari-Jacareí;837,08;9,77;2,00;NA;NA;NA;61,74;NA
2000-07-23;29001;Jaguari-Jacareí;837,03;9,51;2,00;NA;NA;NA;61,49;NA
2000-07-24;29001;Jaguari-Jacareí;836,98;9,21;2,00;NA;NA;NA;61,24;NA
2000-07-25;29001;Jaguari-Jacareí;836,94;16,42;2,00;NA;NA;NA;61,05;NA
2000-07-26;29001;Jaguari-Jacareí;836,90;16,25;2,00;NA;NA;NA;60,85;NA
2000-07-27;29001;Jaguari-Jacareí;836,86;15,94;2,00;NA;NA;NA;60,65;NA
2000-07-28;29001;Jaguari-Jacareí;836,82;15,79;2,00;NA;NA;NA;60,45;NA
2000-07-29;29001;Jaguari-Jacareí;836,78;15,52;2,00;NA;NA;NA;60,25;NA
2000-07-30;29001;Jaguari-Jacareí;836,74;15,31;2,00;NA;NA;NA;60,06;NA
2000-07-31;29001;Jaguari-Jacareí;836,69;10,45;2,00;NA;NA;NA;59,81;NA
2000-08-01;29001;Jaguari-Jacareí;836,64;8,68;2,00;NA;NA;NA;59,56;NA
2000-08-02;29001;Jaguari-Jacareí;836,58;7,42;2,00;NA;NA;NA;59,27;NA
2000-08-03;29001;Jaguari-Jacareí;836,51;5,19;2,00;NA;NA;NA;58,92;NA
2000-08-04;29001;Jaguari-Jacareí;836,45;7,33;2,00;NA;NA;NA;58,63;NA
2000-08-05;29001;Jaguari-Jacareí;836,39;8,39;2,00;NA;NA;NA;58,34;NA
2000-08-06;29001;Jaguari-Jacareí;836,33;7,94;2,00;NA;NA;NA;58,04;NA
2000-08-07;29001;Jaguari-Jacareí;836,28;12,14;2,00;NA;NA;NA;57,80;NA
2000-08-08;29001;Jaguari-Jacareí;836,22;7,20;2,00;NA;NA;NA;57,51;NA
2000-08-09;29001;Jaguari-Jacareí;836,16;6,90;2,12;NA;NA;NA;57,22;NA
2000-08-10;29001;Jaguari-Jacareí;836,10;6,42;2,09;NA;NA;NA;56,93;NA
2000-08-11;29001;Jaguari-Jacareí;836,04;5,95;2,06;NA;NA;NA;56,64;NA
2000-08-12;29001;Jaguari-Jacareí;835,98;7,94;2,00;NA;NA;NA;56,35;NA
2000-08-13;29001;Jaguari-Jacareí;835,92;7,39;2,00;NA;NA;NA;56,06;NA
2000-08-14;29001;Jaguari-Jacareí;835,86;8,04;2,00;NA;NA;NA;55,77;NA
2000-08-15;29001;Jaguari-Jacareí;835,80;8,19;2,00;NA;NA;NA;55,48;NA
2000-08-16;29001;Jaguari-Jacareí;835,75;12,22;2,00;NA;NA;NA;55,24;NA
2000-08-17;29001;Jaguari-Jacareí;835,70;11,75;2,00;NA;NA;NA;55,00;NA
2000-08-18;29001;Jaguari-Jacareí;835,65;11,19;2,00;NA;NA;NA;54,77;NA
2000-08-19;29001;Jaguari-Jacareí;835,60;9,40;2,00;NA;NA;NA;54,53;NA
2000-08-20;29001;Jaguari-Jacareí;835,55;10,26;2,00;NA;NA;NA;54,29;NA
2000-08-21;29001;Jaguari-Jacareí;835,50;9,70;2,00;NA;NA;NA;54,05;NA
2000-08-22;29001;Jaguari-Jacareí;835,45;9,13;2,00;NA;NA;NA;53,82;NA
2000-08-23;29001;Jaguari-Jacareí;835,41;7,57;2,00;NA;NA;NA;53,63;NA
2000-08-24;29001;Jaguari-Jacareí;835,35;6,27;2,00;NA;NA;NA;53,34;NA
2000-08-25;29001;Jaguari-Jacareí;835,29;5,02;2,00;NA;NA;NA;53,06;NA
2000-08-26;29001;Jaguari-Jacareí;835,24;9,18;2,00;NA;NA;NA;52,82;NA
2000-08-27;29001;Jaguari-Jacareí;835,19;10,72;2,00;NA;NA;NA;52,59;NA
2000-08-28;29001;Jaguari-Jacareí;835,14;10,75;2,00;NA;NA;NA;52,35;NA
2000-08-29;29001;Jaguari-Jacareí;835,16;41,16;2,00;NA;NA;NA;52,45;NA
2000-08-30;29001;Jaguari-Jacareí;835,12;14,76;2,00;NA;NA;NA;52,26;NA
2000-08-31;29001;Jaguari-Jacareí;835,08;14,08;2,00;NA;NA;NA;52,07;NA
2000-09-01;29001;Jaguari-Jacareí;835,04;13,48;2,00;NA;NA;NA;51,88;NA
2000-09-02;29001;Jaguari-Jacareí;835,04;25,90;2,00;NA;NA;NA;51,88;NA
2000-09-03;29001;Jaguari-Jacareí;835,10;29,56;2,00;NA;NA;NA;52,17;NA
2000-09-04;29001;Jaguari-Jacareí;835,12;26,57;2,00;NA;NA;NA;52,26;NA
2000-09-05;29001;Jaguari-Jacareí;835,08;12,78;2,00;NA;NA;NA;52,07;NA
2000-09-06;29001;Jaguari-Jacareí;835,08;30,30;2,00;NA;NA;NA;52,07;NA
2000-09-07;29001;Jaguari-Jacareí;835,02;2,45;2,00;NA;NA;NA;51,79;NA
2000-09-08;29001;Jaguari-Jacareí;835,00;22,85;2,00;NA;NA;NA;51,70;NA
2000-09-09;29001;Jaguari-Jacareí;834,97;18,79;2,00;NA;NA;NA;51,56;NA
2000-09-10;29001;Jaguari-Jacareí;834,91;5,15;2,00;NA;NA;NA;51,28;NA
2000-09-11;29001;Jaguari-Jacareí;834,85;5,30;2,00;NA;NA;NA;51,00;NA
2000-09-12;29001;Jaguari-Jacareí;834,80;9,69;2,00;NA;NA;NA;50,77;NA
2000-09-13;29001;Jaguari-Jacareí;834,77;18,20;2,00;NA;NA;NA;50,63;NA
2000-09-14;29001;Jaguari-Jacareí;834,79;35,26;2,00;NA;NA;NA;50,72;NA
2000-09-15;29001;Jaguari-Jacareí;834,82;38,13;2,00;NA;NA;NA;50,86;NA
2000-09-16;29001;Jaguari-Jacareí;834,82;22,40;2,00;NA;NA;NA;50,86;NA
2000-09-17;29001;Jaguari-Jacareí;834,79;8,97;2,00;NA;NA;NA;50,72;NA
2000-09-18;29001;Jaguari-Jacareí;834,76;8,61;2,00;NA;NA;NA;50,58;NA
2000-09-19;29001;Jaguari-Jacareí;834,74;12,53;2,00;NA;NA;NA;50,49;NA
2000-09-20;29001;Jaguari-Jacareí;834,73;21,07;2,00;NA;NA;NA;50,44;NA
2000-09-21;29001;Jaguari-Jacareí;834,70;16,43;2,00;NA;NA;NA;50,30;NA
2000-09-22;29001;Jaguari-Jacareí;834,67;15,92;2,00;NA;NA;NA;50,16;NA
2000-09-23;29001;Jaguari-Jacareí;834,63;11,04;2,00;NA;NA;NA;49,98;NA
2000-09-24;29001;Jaguari-Jacareí;834,59;13,46;2,00;NA;NA;NA;49,80;NA
2000-09-25;29001;Jaguari-Jacareí;834,54;9,75;2,00;NA;NA;NA;49,57;NA
2000-09-26;29001;Jaguari-Jacareí;834,49;9,21;2,00;NA;NA;NA;49,34;NA
2000-09-27;29001;Jaguari-Jacareí;834,45;11,04;2,00;NA;NA;NA;49,15;NA
2000-09-28;29001;Jaguari-Jacareí;834,41;10,03;2,00;NA;NA;NA;48,97;NA
2000-09-29;29001;Jaguari-Jacareí;834,36;5,30;2,00;NA;NA;NA;48,74;NA
2000-09-30;29001;Jaguari-Jacareí;834,31;5,03;2,00;NA;NA;NA;48,51;NA
2000-10-01;29001;Jaguari-Jacareí;834,27;17,04;2,00;NA;NA;NA;48,33;NA
2000-10-02;29001;Jaguari-Jacareí;834,24;22,90;2,00;NA;NA;NA;48,19;NA
2000-10-03;29001;Jaguari-Jacareí;834,21;23,44;2,00;NA;NA;NA;48,05;NA
